date,series_id,value
2018-04-03,SOFR,1.83
2018-04-04,SOFR,1.74
2018-04-05,SOFR,1.75
2018-04-06,SOFR,1.75
2018-04-09,SOFR,1.75
2018-04-10,SOFR,1.75
2018-04-11,SOFR,1.76
2018-04-12,SOFR,1.73
2018-04-13,SOFR,1.72
2018-04-16,SOFR,1.77
2018-04-17,SOFR,1.76
2018-04-18,SOFR,1.75
2018-04-19,SOFR,1.73
2018-04-20,SOFR,1.72
2018-04-23,SOFR,1.7
2018-04-24,SOFR,1.71
2018-04-25,SOFR,1.71
2018-04-26,SOFR,1.72
2018-04-27,SOFR,1.72
2018-04-30,SOFR,1.77
2018-05-01,SOFR,1.76
2018-05-02,SOFR,1.75
2018-05-03,SOFR,1.74
2018-05-04,SOFR,1.72
2018-05-07,SOFR,1.71
2018-05-08,SOFR,1.72
2018-05-09,SOFR,1.72
2018-05-10,SOFR,1.73
2018-05-11,SOFR,1.73
2018-05-14,SOFR,1.75
2018-05-15,SOFR,1.79
2018-05-16,SOFR,1.75
2018-05-17,SOFR,1.74
2018-05-18,SOFR,1.73
2018-05-21,SOFR,1.69
2018-05-22,SOFR,1.65
2018-05-23,SOFR,1.67
2018-05-24,SOFR,1.74
2018-05-25,SOFR,1.73
2018-05-28,SOFR,NA
2018-05-29,SOFR,1.72
2018-05-30,SOFR,1.72
2018-05-31,SOFR,1.81
2018-06-01,SOFR,1.81
2018-06-04,SOFR,1.8
2018-06-05,SOFR,1.75
2018-06-06,SOFR,1.73
2018-06-07,SOFR,1.71
2018-06-08,SOFR,1.69
2018-06-11,SOFR,1.69
2018-06-12,SOFR,1.67
2018-06-13,SOFR,1.71
2018-06-14,SOFR,1.9
2018-06-15,SOFR,1.91
2018-06-18,SOFR,1.9
2018-06-19,SOFR,1.88
2018-06-20,SOFR,1.87
2018-06-21,SOFR,1.87
2018-06-22,SOFR,1.92
2018-06-25,SOFR,1.91
2018-06-26,SOFR,1.9
2018-06-27,SOFR,1.9
2018-06-28,SOFR,1.93
2018-06-29,SOFR,2.12
2018-07-02,SOFR,2.04
2018-07-03,SOFR,2
2018-07-04,SOFR,NA
2018-07-05,SOFR,1.97
2018-07-06,SOFR,1.93
2018-07-09,SOFR,1.89
2018-07-10,SOFR,1.89
2018-07-11,SOFR,1.89
2018-07-12,SOFR,1.9
2018-07-13,SOFR,1.9
