date,series_id,value
2018-05-02,SOFR30DAYAVG,1.74185
2018-05-03,SOFR30DAYAVG,1.74019
2018-05-04,SOFR30DAYAVG,1.73718
2018-05-07,SOFR30DAYAVG,1.73451
2018-05-08,SOFR30DAYAVG,1.73318
2018-05-09,SOFR30DAYAVG,1.73217
2018-05-10,SOFR30DAYAVG,1.73117
2018-05-11,SOFR30DAYAVG,1.73051
2018-05-14,SOFR30DAYAVG,1.72984
2018-05-15,SOFR30DAYAVG,1.73084
2018-05-16,SOFR30DAYAVG,1.73318
2018-05-17,SOFR30DAYAVG,1.73251
2018-05-18,SOFR30DAYAVG,1.73184
2018-05-21,SOFR30DAYAVG,1.7315
2018-05-22,SOFR30DAYAVG,1.73051
2018-05-23,SOFR30DAYAVG,1.72817
2018-05-24,SOFR30DAYAVG,1.72717
2018-05-25,SOFR30DAYAVG,1.72817
2018-05-28,SOFR30DAYAVG,NA
2018-05-29,SOFR30DAYAVG,1.72983
2018-05-30,SOFR30DAYAVG,1.72983
2018-05-31,SOFR30DAYAVG,1.72816
2018-06-01,SOFR30DAYAVG,1.72983
2018-06-04,SOFR30DAYAVG,1.73717
2018-06-05,SOFR30DAYAVG,1.73984
2018-06-06,SOFR30DAYAVG,1.74084
2018-06-07,SOFR30DAYAVG,1.74151
2018-06-08,SOFR30DAYAVG,1.74118
2018-06-11,SOFR30DAYAVG,1.7375
2018-06-12,SOFR30DAYAVG,1.73617
2018-06-13,SOFR30DAYAVG,1.73417
2018-06-14,SOFR30DAYAVG,1.73283
2018-06-15,SOFR30DAYAVG,1.7365
2018-06-18,SOFR30DAYAVG,1.75352
2018-06-19,SOFR30DAYAVG,1.7592
2018-06-20,SOFR30DAYAVG,1.76421
2018-06-21,SOFR30DAYAVG,1.77022
2018-06-22,SOFR30DAYAVG,1.77756
2018-06-25,SOFR30DAYAVG,1.79826
2018-06-26,SOFR30DAYAVG,1.80427
2018-06-27,SOFR30DAYAVG,1.80995
2018-06-28,SOFR30DAYAVG,1.81562
2018-06-29,SOFR30DAYAVG,1.82263
2018-07-02,SOFR30DAYAVG,1.85668
2018-07-03,SOFR30DAYAVG,1.86436
2018-07-04,SOFR30DAYAVG,NA
2018-07-05,SOFR30DAYAVG,1.87737
2018-07-06,SOFR30DAYAVG,1.88472
2018-07-09,SOFR30DAYAVG,1.90675
2018-07-10,SOFR30DAYAVG,1.91343
2018-07-11,SOFR30DAYAVG,1.9201
2018-07-12,SOFR30DAYAVG,1.92678
2018-07-13,SOFR30DAYAVG,1.93446
2018-07-16,SOFR30DAYAVG,1.94046
2018-07-17,SOFR30DAYAVG,1.9418
2018-07-18,SOFR30DAYAVG,1.94214
2018-07-19,SOFR30DAYAVG,1.94214
2018-07-20,SOFR30DAYAVG,1.94281
2018-07-23,SOFR30DAYAVG,1.94213
2018-07-24,SOFR30DAYAVG,1.94047
2018-07-25,SOFR30DAYAVG,1.9398
2018-07-26,SOFR30DAYAVG,1.93847
2018-07-27,SOFR30DAYAVG,1.93847
2018-07-30,SOFR30DAYAVG,1.92811
2018-07-31,SOFR30DAYAVG,1.92011
2018-08-01,SOFR30DAYAVG,1.91376
2018-08-02,SOFR30DAYAVG,1.90842
2018-08-03,SOFR30DAYAVG,1.90542
2018-08-06,SOFR30DAYAVG,1.89474
2018-08-07,SOFR30DAYAVG,1.8924
2018-08-08,SOFR30DAYAVG,1.8904
